2901,26.62,26.79,25.8,26.0,1.0,0.0,1.0,0.0,0.0
2902,25.9,27.23,25.75,27.1,0.0,1.0,0.0,1.0,1.0
2903,27.04,28.14,26.94,27.68,1.0,1.0,1.0,1.0,1.0
2904,27.27,28.04,27.09,27.15,1.0,0.0,1.0,0.0,1.0
2905,27.32,27.78,27.17,27.56,1.0,0.0,1.0,1.0,0.0
2906,27.03,27.35,26.26,26.45,0.0,0.0,0.0,0.0,0.0
2907,26.55,26.61,25.39,25.82,0.0,0.0,0.0,0.0,0.0
2908,25.96,26.38,25.78,26.19,0.0,0.0,1.0,1.0,0.0
2909,25.94,26.06,25.59,25.67,0.0,0.0,0.0,0.0,0.0
2910,25.56,26.94,25.54,25.86,0.0,1.0,0.0,1.0,0.0
2911,25.37,26.17,25.25,25.86,0.0,0.0,0.0,0.0,1.0
2912,25.88,26.0,25.22,25.29,1.0,0.0,0.0,0.0,0.0
2913,25.27,25.75,25.27,25.5,0.0,0.0,1.0,1.0,1.0
2914,26.14,26.91,25.89,26.87,1.0,1.0,1.0,1.0,1.0
2915,27.0,27.36,26.91,27.04,1.0,1.0,1.0,1.0,1.0
2916,27.37,27.99,27.2,27.91,1.0,1.0,1.0,1.0,1.0
2917,27.74,27.95,27.34,27.92,1.0,0.0,1.0,1.0,1.0
2918,27.92,27.98,26.95,27.04,1.0,1.0,0.0,0.0,0.0
2919,26.89,27.27,26.62,27.11,0.0,0.0,0.0,1.0,1.0
2920,27.75,27.93,27.23,27.5,1.0,1.0,1.0,1.0,0.0
2921,27.48,28.37,27.44,28.32,0.0,1.0,1.0,1.0,1.0
2922,27.71,28.15,27.43,27.83,1.0,0.0,0.0,0.0,0.0
2923,27.61,27.7,26.92,27.31,0.0,0.0,0.0,0.0,1.0
2924,27.88,28.0,27.2,27.53,1.0,1.0,1.0,1.0,0.0
2925,27.5,28.1,27.49,28.04,0.0,1.0,1.0,1.0,1.0
2926,27.98,28.03,26.84,26.93,1.0,0.0,0.0,0.0,0.0
2927,26.74,27.07,26.31,26.64,0.0,0.0,0.0,0.0,1.0
2928,28.82,29.58,28.16,29.3,1.0,1.0,1.0,1.0,1.0
2929,29.15,29.31,28.5,29.18,1.0,0.0,1.0,0.0,0.0
2930,28.12,28.75,27.83,28.35,0.0,0.0,0.0,0.0,1.0
2931,28.21,28.41,27.56,27.73,1.0,0.0,0.0,0.0,0.0
2932,27.6,28.12,27.37,27.73,0.0,0.0,0.0,0.0,0.0
2933,27.56,28.18,27.11,27.78,0.0,1.0,0.0,1.0,1.0
2934,27.7,28.0,27.05,27.7,1.0,0.0,0.0,0.0,0.0
2935,27.58,27.64,27.0,27.13,0.0,0.0,0.0,0.0,0.0
2936,27.24,27.44,26.69,26.94,0.0,0.0,0.0,0.0,0.0
2937,26.82,27.01,26.34,26.45,0.0,0.0,0.0,0.0,0.0
2938,26.45,27.0,25.98,26.77,0.0,0.0,0.0,1.0,1.0
2939,26.71,26.96,25.49,25.78,1.0,0.0,0.0,0.0,0.0
2940,26.0,26.33,25.74,26.07,0.0,0.0,1.0,1.0,0.0
2941,25.97,26.55,25.5,26.14,0.0,1.0,0.0,1.0,1.0
2942,26.2,26.75,25.96,26.65,1.0,1.0,1.0,1.0,1.0
2943,26.4,26.75,25.9,26.58,1.0,0.0,0.0,0.0,1.0
2944,26.55,27.57,26.55,26.67,1.0,1.0,1.0,1.0,0.0
2945,26.27,26.6,25.94,26.28,0.0,0.0,0.0,0.0,1.0
2946,26.4,27.19,26.4,27.14,1.0,1.0,1.0,1.0,1.0
2947,26.79,27.34,26.24,27.3,1.0,1.0,0.0,1.0,1.0
2948,27.1,27.72,26.9,27.19,1.0,1.0,1.0,0.0,1.0
2949,27.25,27.32,26.45,27.06,1.0,0.0,0.0,0.0,0.0
2950,26.7,27.06,26.36,26.64,0.0,0.0,0.0,0.0,1.0
2951,26.97,27.29,26.8,27.06,1.0,1.0,1.0,1.0,1.0
2952,27.4,27.5,26.42,26.47,1.0,1.0,0.0,0.0,0.0
2953,26.63,27.0,26.47,26.71,0.0,0.0,1.0,1.0,1.0
2954,26.9,27.2,26.73,27.11,1.0,1.0,1.0,1.0,1.0
2955,27.29,27.9,27.11,27.34,1.0,1.0,1.0,1.0,1.0
2956,27.5,28.51,27.29,28.41,1.0,1.0,1.0,1.0,1.0
2957,28.33,28.78,28.0,28.51,1.0,1.0,1.0,1.0,1.0
2958,28.46,28.6,27.82,28.17,1.0,0.0,0.0,0.0,0.0
2959,28.08,28.27,27.8,28.06,0.0,0.0,0.0,0.0,0.0
2960,27.79,28.2,27.61,28.06,0.0,0.0,0.0,0.0,1.0
2961,28.03,29.17,27.8,28.92,1.0,1.0,1.0,1.0,1.0
2962,28.72,28.99,28.29,28.4,1.0,0.0,1.0,0.0,0.0
2963,28.56,29.25,28.51,28.78,0.0,1.0,1.0,1.0,1.0
2964,29.04,29.98,28.81,29.81,1.0,1.0,1.0,1.0,1.0
2965,29.99,30.44,29.83,30.35,1.0,1.0,1.0,1.0,1.0
2966,30.09,30.71,30.0,30.2,1.0,1.0,1.0,0.0,1.0
2967,30.2,30.97,30.2,30.74,1.0,1.0,1.0,1.0,1.0
2968,30.65,30.68,29.5,30.12,1.0,0.0,0.0,0.0,0.0
2969,30.54,31.14,30.26,30.69,0.0,1.0,1.0,1.0,1.0
2970,30.66,33.32,30.53,32.74,1.0,1.0,1.0,1.0,1.0
2971,32.56,33.13,32.21,32.81,1.0,0.0,1.0,1.0,1.0
2972,32.66,33.41,32.43,32.91,1.0,1.0,1.0,1.0,1.0
2973,33.12,33.5,32.12,32.33,1.0,1.0,0.0,0.0,0.0
2974,32.3,33.09,32.29,33.0,0.0,0.0,1.0,1.0,1.0
2975,33.0,33.83,32.89,33.7,1.0,1.0,1.0,1.0,1.0
2976,33.51,33.7,32.98,33.18,1.0,0.0,1.0,0.0,0.0
2977,33.07,33.7,33.0,33.7,0.0,0.0,1.0,1.0,1.0
2978,34.18,34.19,32.21,32.49,1.0,1.0,0.0,0.0,0.0
2979,32.07,32.99,31.41,32.5,0.0,0.0,0.0,1.0,1.0
2980,32.56,32.97,31.89,32.54,1.0,0.0,1.0,1.0,0.0
2981,32.1,32.48,31.9,32.3,0.0,0.0,1.0,0.0,0.0
2982,30.48,31.18,29.73,31.08,0.0,0.0,0.0,0.0,1.0
2983,31.27,31.42,30.8,30.95,1.0,1.0,1.0,0.0,0.0
2984,30.85,31.36,30.13,30.39,0.0,0.0,0.0,0.0,0.0
2985,30.13,30.68,29.95,30.14,0.0,0.0,0.0,0.0,1.0
2986,30.27,30.5,30.03,30.03,1.0,0.0,1.0,0.0,0.0
2987,30.02,30.04,28.93,29.14,0.0,0.0,0.0,0.0,0.0
2988,29.25,29.6,29.02,29.22,0.0,0.0,1.0,1.0,0.0
2989,28.86,29.97,28.74,29.58,0.0,1.0,0.0,1.0,1.0
2990,32.66,33.63,32.11,32.93,1.0,1.0,1.0,1.0,1.0
2991,32.8,32.92,32.12,32.2,1.0,0.0,1.0,0.0,0.0
2992,32.01,32.22,31.66,31.97,0.0,0.0,0.0,0.0,0.0
2993,31.95,32.2,31.55,32.2,0.0,0.0,0.0,1.0,1.0
2994,32.42,32.71,31.34,31.62,1.0,1.0,0.0,0.0,0.0
2995,31.25,31.73,31.06,31.68,0.0,0.0,0.0,1.0,1.0
2996,31.53,31.75,30.48,30.7,1.0,1.0,0.0,0.0,0.0
2997,30.85,31.45,30.78,31.26,0.0,0.0,1.0,1.0,1.0
2998,31.8,32.75,31.57,32.43,1.0,1.0,1.0,1.0,1.0
2999,32.31,32.41,31.16,32.27,1.0,0.0,0.0,0.0,1.0
3000,32.47,32.82,32.13,32.64,1.0,1.0,1.0,1.0,1.0
3001,32.65,33.0,32.0,32.34,1.0,1.0,0.0,0.0,0.0
3002,31.18,32.2,31.13,31.58,0.0,0.0,0.0,0.0,1.0
3003,31.45,31.72,31.15,31.29,1.0,0.0,1.0,0.0,0.0
3004,31.19,32.12,31.17,31.79,0.0,1.0,1.0,1.0,1.0
3005,31.81,32.3,31.25,31.39,1.0,1.0,1.0,0.0,0.0
3006,30.9,31.1,29.7,29.78,0.0,0.0,0.0,0.0,0.0
3007,29.85,30.45,29.81,30.3,0.0,0.0,1.0,1.0,1.0
3008,30.39,31.54,30.35,31.52,1.0,1.0,1.0,1.0,1.0
3009,31.1,31.13,30.26,31.01,1.0,0.0,0.0,0.0,0.0
3010,30.45,30.85,30.28,30.37,0.0,0.0,1.0,0.0,1.0
3011,30.6,31.28,30.4,30.84,1.0,1.0,1.0,1.0,1.0
3012,31.0,31.72,30.64,30.78,1.0,1.0,1.0,0.0,0.0
3013,30.58,31.13,30.35,30.87,0.0,0.0,0.0,1.0,0.0
3014,30.51,31.85,30.49,31.74,0.0,1.0,1.0,1.0,1.0
3015,31.51,31.86,30.36,30.71,1.0,1.0,0.0,0.0,0.0
3016,30.71,30.99,30.49,30.8,0.0,0.0,1.0,1.0,1.0
3017,30.86,31.27,30.6,31.08,1.0,1.0,1.0,1.0,1.0
3018,31.26,31.95,31.19,31.95,1.0,1.0,1.0,1.0,1.0
3019,31.87,33.15,31.73,33.05,1.0,1.0,1.0,1.0,1.0
3020,33.04,35.18,32.74,34.66,1.0,1.0,1.0,1.0,1.0
3021,34.68,34.76,34.0,34.35,1.0,0.0,1.0,0.0,0.0
3022,34.0,34.72,33.96,34.12,0.0,0.0,0.0,0.0,1.0
3023,34.07,34.95,34.0,34.49,1.0,1.0,1.0,1.0,1.0
3024,34.3,35.99,34.19,35.86,1.0,1.0,1.0,1.0,1.0
3025,35.5,35.81,34.83,35.66,1.0,0.0,1.0,0.0,0.0
3026,35.01,35.92,35.01,35.23,0.0,1.0,1.0,0.0,1.0
3027,35.4,36.19,35.23,35.76,1.0,1.0,1.0,1.0,1.0
3028,35.7,36.57,35.68,36.35,1.0,1.0,1.0,1.0,1.0
3029,36.1,36.3,35.28,35.7,1.0,0.0,0.0,0.0,0.0
3030,35.66,36.23,35.46,35.87,0.0,0.0,1.0,1.0,1.0
3031,35.88,36.07,35.32,35.59,1.0,0.0,0.0,0.0,0.0
3032,35.24,35.55,34.78,35.49,0.0,0.0,0.0,0.0,1.0
3033,35.36,35.48,34.8,35.2,1.0,0.0,1.0,0.0,0.0
3034,35.2,36.76,35.08,36.35,0.0,1.0,1.0,1.0,1.0
3035,36.55,37.38,36.4,37.14,1.0,1.0,1.0,1.0,1.0
3036,36.88,37.98,36.87,37.71,1.0,1.0,1.0,1.0,1.0
3037,37.75,38.87,37.46,38.01,1.0,1.0,1.0,1.0,1.0
3038,38.1,38.14,36.81,36.92,1.0,0.0,0.0,0.0,0.0
3039,37.04,37.5,36.93,37.27,0.0,0.0,1.0,1.0,1.0
3040,37.45,38.0,37.15,37.29,1.0,1.0,1.0,1.0,0.0
3041,36.95,37.98,36.83,37.53,0.0,0.0,0.0,1.0,1.0
3042,37.46,38.29,37.45,38.04,1.0,1.0,1.0,1.0,1.0
3043,37.93,38.86,37.82,38.68,1.0,1.0,1.0,1.0,1.0
3044,39.0,39.27,38.45,38.75,1.0,1.0,1.0,1.0,1.0
3045,39.12,39.19,38.58,38.67,1.0,0.0,1.0,0.0,1.0
3046,39.18,39.18,38.75,38.79,1.0,0.0,1.0,1.0,0.0
3047,38.56,39.67,38.4,39.37,0.0,1.0,0.0,1.0,1.0
3048,39.5,40.76,39.47,40.64,1.0,1.0,1.0,1.0,1.0
3049,40.54,40.93,39.46,39.62,1.0,1.0,0.0,0.0,0.0
3050,39.56,39.77,38.84,39.06,0.0,0.0,0.0,0.0,0.0
3051,38.8,39.06,38.2,38.59,0.0,0.0,0.0,0.0,0.0
3052,38.5,38.58,37.65,38.29,0.0,0.0,0.0,0.0,1.0
3053,38.87,39.76,38.74,39.75,1.0,1.0,1.0,1.0,1.0
3054,43.19,45.75,42.55,44.98,1.0,1.0,1.0,1.0,1.0
3055,44.88,45.61,44.19,45.5,1.0,0.0,1.0,1.0,0.0
3056,44.7,47.75,44.7,47.75,0.0,1.0,1.0,1.0,1.0
3057,48.1,48.35,47.31,47.42,1.0,1.0,1.0,0.0,0.0
3058,47.18,47.6,46.65,47.47,0.0,0.0,0.0,1.0,1.0
3059,47.48,48.13,47.36,47.94,1.0,1.0,1.0,1.0,1.0
3060,47.54,47.67,47.02,47.41,1.0,0.0,0.0,0.0,0.0
3061,47.2,47.84,47.07,47.55,0.0,1.0,1.0,1.0,1.0
3062,47.45,48.05,46.97,47.97,1.0,1.0,0.0,1.0,1.0
3063,48.51,50.62,48.17,50.3,1.0,1.0,1.0,1.0,1.0
3064,49.98,52.22,49.5,52.19,1.0,1.0,1.0,1.0,1.0
3065,51.84,53.2,51.8,52.4,1.0,1.0,1.0,1.0,1.0
3066,52.5,53.26,52.04,52.45,1.0,1.0,1.0,1.0,0.0
3067,52.4,54.08,52.4,53.5,0.0,1.0,1.0,1.0,1.0
3068,54.37,56.11,53.99,55.31,1.0,1.0,1.0,1.0,1.0
3069,55.03,55.55,54.37,54.45,1.0,0.0,1.0,0.0,0.0
3070,54.86,55.0,52.04,54.72,0.0,0.0,0.0,1.0,0.0
3071,54.27,55.45,53.86,54.38,0.0,1.0,1.0,0.0,0.0
3072,54.23,54.55,53.38,54.05,0.0,0.0,0.0,0.0,0.0
3073,53.95,55.39,53.91,54.75,0.0,1.0,1.0,1.0,1.0
3074,54.95,55.43,54.23,55.3,1.0,1.0,1.0,1.0,1.0
3075,55.01,55.69,54.84,55.5,1.0,1.0,1.0,1.0,1.0
3076,55.2,55.46,54.34,55.24,1.0,0.0,0.0,0.0,0.0
3077,55.16,55.2,54.48,54.94,0.0,0.0,1.0,0.0,1.0
3078,55.19,55.45,54.22,54.9,1.0,1.0,0.0,0.0,0.0
3079,54.3,55.45,54.29,55.39,0.0,0.0,1.0,1.0,1.0
3080,55.49,56.91,54.5,55.17,1.0,1.0,1.0,0.0,1.0
3081,61.8,64.0,57.9,61.35,1.0,1.0,1.0,1.0,1.0
3082,62.3,62.45,61.05,61.27,1.0,0.0,1.0,0.0,0.0
3083,61.69,65.2,61.55,64.05,0.0,1.0,1.0,1.0,1.0
3084,65.35,65.76,64.34,64.55,1.0,1.0,1.0,1.0,1.0
3085,68.95,69.57,67.41,68.44,1.0,1.0,1.0,1.0,0.0
3086,68.79,68.79,67.05,67.05,0.0,0.0,0.0,0.0,0.0
3087,67.79,67.95,66.27,67.79,0.0,0.0,0.0,1.0,0.0
3088,66.13,66.9,64.66,65.21,0.0,0.0,0.0,0.0,0.0
3089,64.53,65.0,61.75,62.68,0.0,0.0,0.0,0.0,0.0
3090,64.25,66.24,62.95,65.78,0.0,1.0,1.0,1.0,1.0
3091,65.93,66.73,62.56,62.89,1.0,1.0,0.0,0.0,0.0
3092,63.08,64.43,62.05,63.28,0.0,0.0,0.0,1.0,0.0
3093,62.81,64.4,62.07,63.99,0.0,0.0,1.0,1.0,1.0
3094,65.03,66.05,64.7,65.15,1.0,1.0,1.0,1.0,1.0
3095,65.62,65.9,64.6,64.91,1.0,0.0,0.0,0.0,0.0
3096,65.4,65.88,65.02,65.29,0.0,0.0,1.0,1.0,0.0
3097,65.24,65.46,64.66,65.26,0.0,0.0,0.0,0.0,1.0
3098,66.15,67.5,66.05,66.6,1.0,1.0,1.0,1.0,1.0
3099,66.84,67.04,64.9,64.99,1.0,0.0,0.0,0.0,0.0
3100,65.47,66.0,61.76,62.72,0.0,0.0,0.0,0.0,0.0
3101,63.56,63.77,61.6,63.69,0.0,0.0,0.0,1.0,1.0
3102,63.66,64.36,63.4,63.75,1.0,1.0,1.0,1.0,1.0
3103,63.75,64.25,63.6,64.01,1.0,0.0,1.0,1.0,1.0
3104,64.8,65.15,62.88,63.16,1.0,1.0,0.0,0.0,0.0
3105,63.3,64.25,62.05,64.18,0.0,0.0,0.0,1.0,1.0
3106,63.81,64.98,63.57,64.44,1.0,1.0,1.0,1.0,1.0
3107,64.81,65.03,64.22,64.8,1.0,1.0,1.0,1.0,1.0
3108,64.89,65.0,64.03,64.4,1.0,0.0,0.0,0.0,0.0
3109,64.78,65.11,62.6,63.29,0.0,1.0,0.0,0.0,0.0
3110,63.79,65.47,62.97,63.94,0.0,1.0,1.0,1.0,1.0
3111,64.46,65.25,64.05,64.5,1.0,0.0,1.0,1.0,1.0
3112,64.67,64.91,63.33,64.55,1.0,0.0,0.0,1.0,1.0
3113,65.0,69.63,64.75,69.25,1.0,1.0,1.0,1.0,1.0
3114,69.83,70.7,67.88,68.96,1.0,1.0,1.0,0.0,0.0
3115,68.25,69.15,64.14,64.56,0.0,0.0,0.0,0.0,0.0
3116,65.45,65.9,63.3,65.46,0.0,0.0,0.0,1.0,1.0
3117,73.71,74.42,69.73,69.8,1.0,1.0,1.0,1.0,0.0
3118,70.25,71.72,69.19,70.2,0.0,0.0,0.0,1.0,0.0
3119,69.85,70.7,67.75,70.65,0.0,0.0,0.0,1.0,1.0
3120,70.49,71.46,69.75,69.88,1.0,1.0,1.0,0.0,0.0
3121,69.65,71.27,69.47,70.46,0.0,0.0,0.0,1.0,1.0
3122,71.31,71.6,70.0,70.49,1.0,1.0,1.0,1.0,0.0
3123,70.98,71.78,70.55,70.76,0.0,1.0,1.0,1.0,1.0
3124,71.37,72.84,70.94,72.05,1.0,1.0,1.0,1.0,1.0
3125,72.66,72.75,71.22,72.25,1.0,0.0,1.0,1.0,0.0
3126,72.16,72.92,71.55,72.64,0.0,1.0,1.0,1.0,1.0
3127,72.62,73.98,72.44,73.98,1.0,1.0,1.0,1.0,1.0
3128,74.58,77.89,74.51,76.9,1.0,1.0,1.0,1.0,1.0
3129,77.05,77.77,76.58,77.53,1.0,0.0,1.0,1.0,1.0
3130,77.95,79.91,77.69,79.63,1.0,1.0,1.0,1.0,1.0
3131,79.1,79.43,77.33,77.81,1.0,0.0,0.0,0.0,0.0
3132,77.87,78.93,77.53,78.84,0.0,0.0,1.0,1.0,1.0
3133,78.93,79.35,77.5,78.94,1.0,1.0,0.0,1.0,1.0
3134,79.07,81.38,78.79,80.9,1.0,1.0,1.0,1.0,1.0
3135,81.04,81.99,78.1,78.74,1.0,1.0,0.0,0.0,0.0
3136,78.72,79.28,76.66,78.36,0.0,0.0,0.0,0.0,1.0
3137,79.86,81.76,78.94,81.21,1.0,1.0,1.0,1.0,1.0
3138,82.73,84.79,82.05,84.63,1.0,1.0,1.0,1.0,1.0
3139,86.66,89.08,86.0,88.41,1.0,1.0,1.0,1.0,1.0
3140,88.15,90.2,87.35,90.13,1.0,1.0,1.0,1.0,1.0
3141,90.65,90.88,87.45,87.81,1.0,1.0,1.0,0.0,0.0
3142,87.74,87.86,86.25,86.81,0.0,0.0,0.0,0.0,0.0
3143,86.3,88.3,85.29,85.29,0.0,1.0,0.0,0.0,1.0
3144,86.72,88.45,85.55,88.23,1.0,1.0,1.0,1.0,1.0
3145,88.48,89.31,87.73,88.93,1.0,1.0,1.0,1.0,1.0
3146,89.62,89.91,88.19,88.99,1.0,1.0,1.0,1.0,0.0
3147,44.68,45.14,43.96,44.86,0.0,0.0,0.0,0.0,1.0
3148,44.99,45.11,44.16,44.5,1.0,0.0,1.0,0.0,0.0
3149,44.25,44.89,44.08,44.12,0.0,0.0,0.0,0.0,1.0
3150,44.37,44.41,41.22,41.79,1.0,0.0,0.0,0.0,0.0
3151,42.76,43.01,41.85,42.81,0.0,0.0,1.0,1.0,1.0
3152,42.8,43.25,42.35,42.75,1.0,1.0,1.0,0.0,0.0
3153,41.9,42.16,40.1,40.53,0.0,0.0,0.0,0.0,0.0
3154,39.64,40.28,38.83,39.35,0.0,0.0,0.0,0.0,0.0
3155,39.53,40.26,39.1,39.83,0.0,0.0,1.0,1.0,1.0
3156,40.21,40.59,39.8,40.27,1.0,1.0,1.0,1.0,1.0
3157,40.52,40.79,39.52,40.32,1.0,1.0,0.0,1.0,1.0
3158,40.64,41.14,40.25,40.96,1.0,1.0,1.0,1.0,1.0
3159,41.21,42.31,40.78,41.18,1.0,1.0,1.0,1.0,1.0
3160,41.53,42.88,41.32,42.25,1.0,1.0,1.0,1.0,1.0
3161,43.33,43.44,42.5,42.96,1.0,1.0,1.0,1.0,0.0
3162,43.29,43.97,42.86,43.7,0.0,1.0,1.0,1.0,1.0
3163,43.71,43.96,42.68,42.83,1.0,0.0,0.0,0.0,0.0
3164,42.45,43.4,42.02,42.55,0.0,0.0,0.0,0.0,1.0
3165,42.91,43.0,42.5,42.5,1.0,0.0,1.0,0.0,0.0
3166,42.75,42.96,42.47,42.53,0.0,0.0,0.0,1.0,0.0
3167,42.56,42.83,41.5,41.75,0.0,0.0,0.0,0.0,0.0
3168,42.07,42.8,41.82,42.8,0.0,0.0,1.0,1.0,1.0
3169,42.45,42.52,41.59,41.67,1.0,0.0,0.0,0.0,0.0
3170,42.09,42.18,40.57,40.89,0.0,0.0,0.0,0.0,0.0
3171,40.99,41.31,40.16,41.09,0.0,0.0,0.0,1.0,1.0
3172,41.22,42.24,41.09,41.89,1.0,1.0,1.0,1.0,1.0
3173,42.4,42.81,42.15,42.33,1.0,1.0,1.0,1.0,0.0
3174,42.33,43.75,42.25,43.56,0.0,1.0,1.0,1.0,1.0
3175,43.7,44.45,43.54,43.74,1.0,1.0,1.0,1.0,1.0
3176,44.15,44.25,41.91,41.92,1.0,0.0,0.0,0.0,0.0
3177,42.49,43.19,42.01,42.66,0.0,0.0,1.0,1.0,1.0
3178,42.95,42.99,40.39,41.04,1.0,0.0,0.0,0.0,0.0
3179,38.81,39.56,36.84,37.26,0.0,0.0,0.0,0.0,0.0
3180,36.62,37.25,35.28,35.35,0.0,0.0,0.0,0.0,0.0
3181,35.0,36.3,34.0,35.62,0.0,0.0,0.0,1.0,1.0
3182,36.6,37.44,35.87,37.09,1.0,1.0,1.0,1.0,1.0
3183,37.66,37.74,35.44,35.51,1.0,1.0,0.0,0.0,0.0
3184,36.4,37.21,35.9,37.18,0.0,0.0,1.0,1.0,1.0
3185,36.84,37.0,34.9,35.5,1.0,0.0,0.0,0.0,0.0
3186,36.49,37.02,36.11,36.98,0.0,1.0,1.0,1.0,1.0
3187,36.78,37.51,36.12,36.19,1.0,1.0,1.0,0.0,0.0
3188,35.89,36.36,35.51,35.95,0.0,0.0,0.0,0.0,1.0
3189,36.29,36.34,35.24,35.54,1.0,0.0,0.0,0.0,0.0
3190,36.15,36.23,35.22,36.06,0.0,0.0,0.0,1.0,1.0
3191,36.21,36.65,36.02,36.43,1.0,1.0,1.0,1.0,1.0
3192,36.4,36.74,36.03,36.21,1.0,1.0,1.0,0.0,0.0
3193,36.11,37.2,36.1,37.15,0.0,1.0,1.0,1.0,1.0
3194,37.25,37.27,36.47,36.68,1.0,1.0,1.0,0.0,0.0
3195,36.89,37.33,36.79,37.24,0.0,1.0,1.0,1.0,1.0
3196,37.28,37.45,36.75,36.97,1.0,1.0,0.0,0.0,0.0
3197,36.75,37.25,36.33,36.42,0.0,0.0,0.0,0.0,0.0
3198,35.2,35.67,33.11,35.61,0.0,0.0,0.0,0.0,1.0
3199,35.42,35.59,34.0,34.13,1.0,0.0,1.0,0.0,0.0
3200,34.2,35.23,34.07,34.77,0.0,0.0,1.0,1.0,1.0
3201,34.56,35.7,34.53,35.55,1.0,1.0,1.0,1.0,1.0
3202,35.14,35.46,34.54,35.36,1.0,0.0,1.0,0.0,1.0
3203,35.45,37.56,34.99,35.84,1.0,1.0,1.0,1.0,1.0
3204,35.78,37.68,35.78,37.55,1.0,1.0,1.0,1.0,1.0
3205,37.25,37.65,37.19,37.55,1.0,0.0,1.0,0.0,1.0
3206,37.85,39.9,37.85,39.76,1.0,1.0,1.0,1.0,1.0
3207,39.45,39.99,39.03,39.7,1.0,1.0,1.0,0.0,1.0
3208,39.5,39.95,39.32,39.78,1.0,0.0,1.0,1.0,1.0
3209,39.94,40.94,39.94,40.74,1.0,1.0,1.0,1.0,1.0
3210,40.64,40.79,40.01,40.56,1.0,0.0,1.0,0.0,1.0
3211,40.66,40.74,39.58,39.76,1.0,0.0,0.0,0.0,0.0
3212,39.89,40.76,39.86,40.3,0.0,1.0,1.0,1.0,1.0
3213,40.05,40.32,39.6,40.04,1.0,0.0,0.0,0.0,0.0
3214,38.16,38.58,37.77,38.24,0.0,0.0,0.0,0.0,1.0
3215,38.33,38.63,37.56,37.92,1.0,1.0,0.0,0.0,0.0
3216,37.6,37.73,36.45,36.54,0.0,0.0,0.0,0.0,0.0
3217,36.63,37.25,36.57,36.92,0.0,0.0,1.0,1.0,1.0
3218,37.0,37.94,36.82,37.65,1.0,1.0,1.0,1.0,1.0
3219,37.4,37.4,35.52,35.81,1.0,0.0,0.0,0.0,0.0
3220,35.89,36.61,35.82,35.9,0.0,0.0,1.0,1.0,1.0
3221,35.92,36.15,35.75,36.0,1.0,0.0,0.0,1.0,1.0
3222,36.87,37.3,36.3,37.13,1.0,1.0,1.0,1.0,1.0
3223,37.19,38.08,36.82,37.98,1.0,1.0,1.0,1.0,1.0
3224,38.47,38.54,37.83,38.31,1.0,1.0,1.0,1.0,0.0
3225,37.85,38.09,37.45,37.61,0.0,0.0,0.0,0.0,0.0
3226,37.72,38.19,37.38,37.86,0.0,1.0,0.0,1.0,1.0
3227,38.26,38.6,38.14,38.55,1.0,1.0,1.0,1.0,1.0
3228,38.83,39.78,38.65,38.89,1.0,1.0,1.0,1.0,1.0
3229,39.09,39.12,37.68,37.76,1.0,0.0,0.0,0.0,0.0
3230,36.84,38.1,36.68,37.1,0.0,0.0,0.0,0.0,1.0
3231,37.49,37.59,37.17,37.31,1.0,0.0,1.0,1.0,0.0
3232,37.23,37.29,36.12,36.37,0.0,0.0,0.0,0.0,0.0
3233,36.61,37.16,36.31,36.81,0.0,0.0,1.0,1.0,1.0
3234,36.83,36.97,36.29,36.5,1.0,0.0,0.0,0.0,0.0
3235,36.55,38.15,36.5,37.98,0.0,1.0,1.0,1.0,1.0
3236,37.71,38.16,37.2,37.39,1.0,1.0,1.0,0.0,0.0
3237,36.81,37.76,36.8,37.63,0.0,0.0,0.0,1.0,1.0
3238,37.87,38.28,37.47,38.25,1.0,1.0,1.0,1.0,1.0
3239,38.37,38.65,37.78,38.1,1.0,1.0,1.0,0.0,0.0
3240,38.23,38.4,37.91,38.24,0.0,0.0,1.0,1.0,1.0
3241,38.29,38.5,37.9,38.35,1.0,1.0,0.0,1.0,1.0
3242,40.79,42.01,40.23,40.75,1.0,1.0,1.0,1.0,1.0
3243,40.97,41.57,40.46,41.55,1.0,0.0,1.0,1.0,1.0
3244,41.41,42.1,41.37,41.49,1.0,1.0,1.0,0.0,1.0
3245,41.52,43.23,41.07,43.19,1.0,1.0,0.0,1.0,1.0
3246,42.86,43.8,42.65,43.63,1.0,1.0,1.0,1.0,1.0
3247,43.7,44.04,42.9,43.29,1.0,1.0,1.0,0.0,0.0
3248,43.44,44.0,43.39,44.0,0.0,0.0,1.0,1.0,1.0
3249,43.99,44.28,43.73,43.81,1.0,1.0,1.0,0.0,1.0
3250,44.01,44.11,43.36,43.63,1.0,0.0,0.0,0.0,0.0
3251,43.83,44.07,42.67,43.99,0.0,0.0,0.0,1.0,1.0
3252,43.85,44.0,43.3,43.8,1.0,0.0,1.0,0.0,0.0
3253,43.56,44.38,42.26,42.65,0.0,1.0,0.0,0.0,0.0
3254,42.57,43.08,42.08,42.75,0.0,0.0,0.0,1.0,1.0
3255,42.89,43.5,42.61,43.19,1.0,1.0,1.0,1.0,1.0
3256,43.19,43.31,42.77,43.22,1.0,0.0,1.0,1.0,0.0
3257,42.89,43.0,42.29,42.71,0.0,0.0,0.0,0.0,0.0
3258,42.49,43.36,42.02,42.99,0.0,1.0,0.0,1.0,1.0
