35.36;0.0;0.0;0.0
0.0;35.48;0.0;0.0
0.0;0.0;34.8;0.0
0.0;0.0;0.0;35.2
35.2;0.0;0.0;0.0
0.0;36.76;0.0;0.0
0.0;0.0;35.08;0.0
0.0;0.0;0.0;36.35
36.55;0.0;0.0;0.0
0.0;37.38;0.0;0.0
0.0;0.0;36.4;0.0
0.0;0.0;0.0;37.14
36.88;0.0;0.0;0.0
0.0;37.98;0.0;0.0
0.0;0.0;36.87;0.0
0.0;0.0;0.0;37.71
37.75;0.0;0.0;0.0
0.0;38.87;0.0;0.0
0.0;0.0;37.46;0.0
0.0;0.0;0.0;38.01
38.1;0.0;0.0;0.0
0.0;38.14;0.0;0.0
0.0;0.0;36.81;0.0
0.0;0.0;0.0;36.92
37.04;0.0;0.0;0.0
0.0;37.5;0.0;0.0
0.0;0.0;36.93;0.0
0.0;0.0;0.0;37.27
37.45;0.0;0.0;0.0
0.0;38.0;0.0;0.0
0.0;0.0;37.15;0.0
0.0;0.0;0.0;37.29
36.95;0.0;0.0;0.0
0.0;37.98;0.0;0.0
0.0;0.0;36.83;0.0
0.0;0.0;0.0;37.53
37.46;0.0;0.0;0.0
0.0;38.29;0.0;0.0
0.0;0.0;37.45;0.0
0.0;0.0;0.0;38.04
37.93;0.0;0.0;0.0
0.0;38.86;0.0;0.0
0.0;0.0;37.82;0.0
0.0;0.0;0.0;38.68
39.0;0.0;0.0;0.0
0.0;39.27;0.0;0.0
0.0;0.0;38.45;0.0
0.0;0.0;0.0;38.75
39.12;0.0;0.0;0.0
0.0;39.19;0.0;0.0
0.0;0.0;38.58;0.0
0.0;0.0;0.0;38.67
39.18;0.0;0.0;0.0
0.0;39.18;0.0;0.0
0.0;0.0;38.75;0.0
0.0;0.0;0.0;38.79
38.56;0.0;0.0;0.0
0.0;39.67;0.0;0.0
0.0;0.0;38.4;0.0
0.0;0.0;0.0;39.37
39.5;0.0;0.0;0.0
0.0;40.76;0.0;0.0
0.0;0.0;39.47;0.0
0.0;0.0;0.0;40.64
40.54;0.0;0.0;0.0
0.0;40.93;0.0;0.0
0.0;0.0;39.46;0.0
0.0;0.0;0.0;39.62
39.56;0.0;0.0;0.0
0.0;39.77;0.0;0.0
0.0;0.0;38.84;0.0
0.0;0.0;0.0;39.06
38.8;0.0;0.0;0.0
0.0;39.06;0.0;0.0
0.0;0.0;38.2;0.0
0.0;0.0;0.0;38.59
38.5;0.0;0.0;0.0
0.0;38.58;0.0;0.0
0.0;0.0;37.65;0.0
0.0;0.0;0.0;38.29
38.87;0.0;0.0;0.0
0.0;39.76;0.0;0.0
0.0;0.0;38.74;0.0
0.0;0.0;0.0;39.75
43.19;0.0;0.0;0.0
0.0;45.75;0.0;0.0
0.0;0.0;42.55;0.0
0.0;0.0;0.0;44.98
44.88;0.0;0.0;0.0
0.0;45.61;0.0;0.0
0.0;0.0;44.19;0.0
0.0;0.0;0.0;45.5
44.7;0.0;0.0;0.0
0.0;47.75;0.0;0.0
0.0;0.0;44.7;0.0
0.0;0.0;0.0;47.75
48.1;0.0;0.0;0.0
0.0;48.35;0.0;0.0
0.0;0.0;47.31;0.0
0.0;0.0;0.0;47.42
47.18;0.0;0.0;0.0
0.0;47.6;0.0;0.0
0.0;0.0;46.65;0.0
0.0;0.0;0.0;47.47
47.48;0.0;0.0;0.0
0.0;48.13;0.0;0.0
0.0;0.0;47.36;0.0
0.0;0.0;0.0;47.94
47.54;0.0;0.0;0.0
0.0;47.67;0.0;0.0
0.0;0.0;47.02;0.0
0.0;0.0;0.0;47.41
47.2;0.0;0.0;0.0
0.0;47.84;0.0;0.0
0.0;0.0;47.07;0.0
0.0;0.0;0.0;47.55
47.45;0.0;0.0;0.0
0.0;48.05;0.0;0.0
0.0;0.0;46.97;0.0
0.0;0.0;0.0;47.97
48.51;0.0;0.0;0.0
0.0;50.62;0.0;0.0
0.0;0.0;48.17;0.0
0.0;0.0;0.0;50.3
49.98;0.0;0.0;0.0
0.0;52.22;0.0;0.0
0.0;0.0;49.5;0.0
0.0;0.0;0.0;52.19
51.84;0.0;0.0;0.0
0.0;53.2;0.0;0.0
0.0;0.0;51.8;0.0
0.0;0.0;0.0;52.4
52.5;0.0;0.0;0.0
0.0;53.26;0.0;0.0
0.0;0.0;52.04;0.0
0.0;0.0;0.0;52.45
52.4;0.0;0.0;0.0
0.0;54.08;0.0;0.0
0.0;0.0;52.4;0.0
0.0;0.0;0.0;53.5
54.37;0.0;0.0;0.0
0.0;56.11;0.0;0.0
0.0;0.0;53.99;0.0
0.0;0.0;0.0;55.31
55.03;0.0;0.0;0.0
0.0;55.55;0.0;0.0
0.0;0.0;54.37;0.0
0.0;0.0;0.0;54.45
54.86;0.0;0.0;0.0
0.0;55.0;0.0;0.0
0.0;0.0;52.04;0.0
0.0;0.0;0.0;54.72
54.27;0.0;0.0;0.0
0.0;55.45;0.0;0.0
0.0;0.0;53.86;0.0
0.0;0.0;0.0;54.38
54.23;0.0;0.0;0.0
0.0;54.55;0.0;0.0
0.0;0.0;53.38;0.0
0.0;0.0;0.0;54.05
53.95;0.0;0.0;0.0
0.0;55.39;0.0;0.0
0.0;0.0;53.91;0.0
0.0;0.0;0.0;54.75
54.95;0.0;0.0;0.0
0.0;55.43;0.0;0.0
0.0;0.0;54.23;0.0
0.0;0.0;0.0;55.3
55.01;0.0;0.0;0.0
0.0;55.69;0.0;0.0
0.0;0.0;54.84;0.0
0.0;0.0;0.0;55.5
55.2;0.0;0.0;0.0
0.0;55.46;0.0;0.0
0.0;0.0;54.34;0.0
0.0;0.0;0.0;55.24
55.16;0.0;0.0;0.0
0.0;55.2;0.0;0.0
0.0;0.0;54.48;0.0
0.0;0.0;0.0;54.94
55.19;0.0;0.0;0.0
0.0;55.45;0.0;0.0
0.0;0.0;54.22;0.0
0.0;0.0;0.0;54.9
54.3;0.0;0.0;0.0
0.0;55.45;0.0;0.0
0.0;0.0;54.29;0.0
0.0;0.0;0.0;55.39
55.49;0.0;0.0;0.0
0.0;56.91;0.0;0.0
0.0;0.0;54.5;0.0
0.0;0.0;0.0;55.17
61.8;0.0;0.0;0.0
0.0;64.0;0.0;0.0
0.0;0.0;57.9;0.0
0.0;0.0;0.0;61.35
62.3;0.0;0.0;0.0
0.0;62.45;0.0;0.0
0.0;0.0;61.05;0.0
0.0;0.0;0.0;61.27
61.69;0.0;0.0;0.0
0.0;65.2;0.0;0.0
0.0;0.0;61.55;0.0
0.0;0.0;0.0;64.05
65.35;0.0;0.0;0.0
0.0;65.76;0.0;0.0
0.0;0.0;64.34;0.0
0.0;0.0;0.0;64.55
68.95;0.0;0.0;0.0
0.0;69.57;0.0;0.0
0.0;0.0;67.41;0.0
0.0;0.0;0.0;68.44
68.79;0.0;0.0;0.0
0.0;68.79;0.0;0.0
0.0;0.0;67.05;0.0
0.0;0.0;0.0;67.05
67.79;0.0;0.0;0.0
0.0;67.95;0.0;0.0
0.0;0.0;66.27;0.0
0.0;0.0;0.0;67.79
66.13;0.0;0.0;0.0
0.0;66.9;0.0;0.0
0.0;0.0;64.66;0.0
0.0;0.0;0.0;65.21
64.53;0.0;0.0;0.0
0.0;65.0;0.0;0.0
0.0;0.0;61.75;0.0
0.0;0.0;0.0;62.68
64.25;0.0;0.0;0.0
0.0;66.24;0.0;0.0
0.0;0.0;62.95;0.0
0.0;0.0;0.0;65.78
65.93;0.0;0.0;0.0
0.0;66.73;0.0;0.0
0.0;0.0;62.56;0.0
0.0;0.0;0.0;62.89
63.08;0.0;0.0;0.0
0.0;64.43;0.0;0.0
0.0;0.0;62.05;0.0
0.0;0.0;0.0;63.28
62.81;0.0;0.0;0.0
0.0;64.4;0.0;0.0
0.0;0.0;62.07;0.0
0.0;0.0;0.0;63.99
65.03;0.0;0.0;0.0
0.0;66.05;0.0;0.0
0.0;0.0;64.7;0.0
0.0;0.0;0.0;65.15
65.62;0.0;0.0;0.0
0.0;65.9;0.0;0.0
0.0;0.0;64.6;0.0
0.0;0.0;0.0;64.91
65.4;0.0;0.0;0.0
0.0;65.88;0.0;0.0
0.0;0.0;65.02;0.0
0.0;0.0;0.0;65.29
65.24;0.0;0.0;0.0
0.0;65.46;0.0;0.0
0.0;0.0;64.66;0.0
0.0;0.0;0.0;65.26
66.15;0.0;0.0;0.0
0.0;67.5;0.0;0.0
0.0;0.0;66.05;0.0
0.0;0.0;0.0;66.6
66.84;0.0;0.0;0.0
0.0;67.04;0.0;0.0
0.0;0.0;64.9;0.0
0.0;0.0;0.0;64.99
65.47;0.0;0.0;0.0
0.0;66.0;0.0;0.0
0.0;0.0;61.76;0.0
0.0;0.0;0.0;62.72
63.56;0.0;0.0;0.0
0.0;63.77;0.0;0.0
0.0;0.0;61.6;0.0
0.0;0.0;0.0;63.69
63.66;0.0;0.0;0.0
0.0;64.36;0.0;0.0
0.0;0.0;63.4;0.0
0.0;0.0;0.0;63.75
63.75;0.0;0.0;0.0
0.0;64.25;0.0;0.0
0.0;0.0;63.6;0.0
0.0;0.0;0.0;64.01
64.8;0.0;0.0;0.0
0.0;65.15;0.0;0.0
0.0;0.0;62.88;0.0
0.0;0.0;0.0;63.16
63.3;0.0;0.0;0.0
0.0;64.25;0.0;0.0
0.0;0.0;62.05;0.0
0.0;0.0;0.0;64.18
63.81;0.0;0.0;0.0
0.0;64.98;0.0;0.0
0.0;0.0;63.57;0.0
0.0;0.0;0.0;64.44
64.81;0.0;0.0;0.0
0.0;65.03;0.0;0.0
0.0;0.0;64.22;0.0
0.0;0.0;0.0;64.8
64.89;0.0;0.0;0.0
0.0;65.0;0.0;0.0
0.0;0.0;64.03;0.0
0.0;0.0;0.0;64.4
64.78;0.0;0.0;0.0
0.0;65.11;0.0;0.0
0.0;0.0;62.6;0.0
0.0;0.0;0.0;63.29
63.79;0.0;0.0;0.0
0.0;65.47;0.0;0.0
0.0;0.0;62.97;0.0
0.0;0.0;0.0;63.94
64.46;0.0;0.0;0.0
0.0;65.25;0.0;0.0
0.0;0.0;64.05;0.0
0.0;0.0;0.0;64.5
64.67;0.0;0.0;0.0
0.0;64.91;0.0;0.0
0.0;0.0;63.33;0.0
0.0;0.0;0.0;64.55
65.0;0.0;0.0;0.0
0.0;69.63;0.0;0.0
0.0;0.0;64.75;0.0
0.0;0.0;0.0;69.25
69.83;0.0;0.0;0.0
0.0;70.7;0.0;0.0
0.0;0.0;67.88;0.0
0.0;0.0;0.0;68.96
68.25;0.0;0.0;0.0
0.0;69.15;0.0;0.0
0.0;0.0;64.14;0.0
0.0;0.0;0.0;64.56
65.45;0.0;0.0;0.0
0.0;65.9;0.0;0.0
0.0;0.0;63.3;0.0
0.0;0.0;0.0;65.46
73.71;0.0;0.0;0.0
0.0;74.42;0.0;0.0
0.0;0.0;69.73;0.0
0.0;0.0;0.0;69.8
70.25;0.0;0.0;0.0
0.0;71.72;0.0;0.0
0.0;0.0;69.19;0.0
0.0;0.0;0.0;70.2
69.85;0.0;0.0;0.0
0.0;70.7;0.0;0.0
0.0;0.0;67.75;0.0
0.0;0.0;0.0;70.65
70.49;0.0;0.0;0.0
0.0;71.46;0.0;0.0
0.0;0.0;69.75;0.0
0.0;0.0;0.0;69.88
69.65;0.0;0.0;0.0
0.0;71.27;0.0;0.0
0.0;0.0;69.47;0.0
0.0;0.0;0.0;70.46
71.31;0.0;0.0;0.0
0.0;71.6;0.0;0.0
0.0;0.0;70.0;0.0
0.0;0.0;0.0;70.49
70.98;0.0;0.0;0.0
0.0;71.78;0.0;0.0
0.0;0.0;70.55;0.0
0.0;0.0;0.0;70.76
71.37;0.0;0.0;0.0
0.0;72.84;0.0;0.0
0.0;0.0;70.94;0.0
0.0;0.0;0.0;72.05
72.66;0.0;0.0;0.0
0.0;72.75;0.0;0.0
0.0;0.0;71.22;0.0
0.0;0.0;0.0;72.25
72.16;0.0;0.0;0.0
0.0;72.92;0.0;0.0
0.0;0.0;71.55;0.0
0.0;0.0;0.0;72.64
72.62;0.0;0.0;0.0
0.0;73.98;0.0;0.0
0.0;0.0;72.44;0.0
0.0;0.0;0.0;73.98
74.58;0.0;0.0;0.0
0.0;77.89;0.0;0.0
0.0;0.0;74.51;0.0
0.0;0.0;0.0;76.9
77.05;0.0;0.0;0.0
0.0;77.77;0.0;0.0
0.0;0.0;76.58;0.0
0.0;0.0;0.0;77.53
77.95;0.0;0.0;0.0
0.0;79.91;0.0;0.0
0.0;0.0;77.69;0.0
0.0;0.0;0.0;79.63
79.1;0.0;0.0;0.0
0.0;79.43;0.0;0.0
0.0;0.0;77.33;0.0
0.0;0.0;0.0;77.81
77.87;0.0;0.0;0.0
0.0;78.93;0.0;0.0
0.0;0.0;77.53;0.0
0.0;0.0;0.0;78.84
78.93;0.0;0.0;0.0
0.0;79.35;0.0;0.0
0.0;0.0;77.5;0.0
0.0;0.0;0.0;78.94
79.07;0.0;0.0;0.0
0.0;81.38;0.0;0.0
0.0;0.0;78.79;0.0
0.0;0.0;0.0;80.9
81.04;0.0;0.0;0.0
0.0;81.99;0.0;0.0
0.0;0.0;78.1;0.0
0.0;0.0;0.0;78.74
78.72;0.0;0.0;0.0
0.0;79.28;0.0;0.0
0.0;0.0;76.66;0.0
0.0;0.0;0.0;78.36
79.86;0.0;0.0;0.0
0.0;81.76;0.0;0.0
0.0;0.0;78.94;0.0
0.0;0.0;0.0;81.21
82.73;0.0;0.0;0.0
0.0;84.79;0.0;0.0
0.0;0.0;82.05;0.0
0.0;0.0;0.0;84.63
86.66;0.0;0.0;0.0
0.0;89.08;0.0;0.0
0.0;0.0;86.0;0.0
0.0;0.0;0.0;88.41
88.15;0.0;0.0;0.0
0.0;90.2;0.0;0.0
0.0;0.0;87.35;0.0
0.0;0.0;0.0;90.13
90.65;0.0;0.0;0.0
0.0;90.88;0.0;0.0
0.0;0.0;87.45;0.0
0.0;0.0;0.0;87.81
87.74;0.0;0.0;0.0
0.0;87.86;0.0;0.0
0.0;0.0;86.25;0.0
0.0;0.0;0.0;86.81
86.3;0.0;0.0;0.0
0.0;88.3;0.0;0.0
0.0;0.0;85.29;0.0
0.0;0.0;0.0;85.29
86.72;0.0;0.0;0.0
0.0;88.45;0.0;0.0
0.0;0.0;85.55;0.0
0.0;0.0;0.0;88.23
88.48;0.0;0.0;0.0
0.0;89.31;0.0;0.0
0.0;0.0;87.73;0.0
0.0;0.0;0.0;88.93
89.62;0.0;0.0;0.0
0.0;89.91;0.0;0.0
0.0;0.0;88.19;0.0
0.0;0.0;0.0;88.99
44.68;0.0;0.0;0.0
0.0;45.14;0.0;0.0
0.0;0.0;43.96;0.0
0.0;0.0;0.0;44.86
44.99;0.0;0.0;0.0
0.0;45.11;0.0;0.0
0.0;0.0;44.16;0.0
0.0;0.0;0.0;44.5
44.25;0.0;0.0;0.0
0.0;44.89;0.0;0.0
0.0;0.0;44.08;0.0
0.0;0.0;0.0;44.12
44.37;0.0;0.0;0.0
0.0;44.41;0.0;0.0
0.0;0.0;41.22;0.0
0.0;0.0;0.0;41.79
42.76;0.0;0.0;0.0
0.0;43.01;0.0;0.0
0.0;0.0;41.85;0.0
0.0;0.0;0.0;42.81
42.8;0.0;0.0;0.0
0.0;43.25;0.0;0.0
0.0;0.0;42.35;0.0
0.0;0.0;0.0;42.75
41.9;0.0;0.0;0.0
0.0;42.16;0.0;0.0
0.0;0.0;40.1;0.0
0.0;0.0;0.0;40.53
39.64;0.0;0.0;0.0
0.0;40.28;0.0;0.0
0.0;0.0;38.83;0.0
0.0;0.0;0.0;39.35
39.53;0.0;0.0;0.0
0.0;40.26;0.0;0.0
0.0;0.0;39.1;0.0
0.0;0.0;0.0;39.83
40.21;0.0;0.0;0.0
0.0;40.59;0.0;0.0
0.0;0.0;39.8;0.0
0.0;0.0;0.0;40.27
40.52;0.0;0.0;0.0
0.0;40.79;0.0;0.0
0.0;0.0;39.52;0.0
0.0;0.0;0.0;40.32
40.64;0.0;0.0;0.0
0.0;41.14;0.0;0.0
0.0;0.0;40.25;0.0
0.0;0.0;0.0;40.96
41.21;0.0;0.0;0.0
0.0;42.31;0.0;0.0
0.0;0.0;40.78;0.0
0.0;0.0;0.0;41.18
41.53;0.0;0.0;0.0
0.0;42.88;0.0;0.0
0.0;0.0;41.32;0.0
0.0;0.0;0.0;42.25
43.33;0.0;0.0;0.0
0.0;43.44;0.0;0.0
0.0;0.0;42.5;0.0
0.0;0.0;0.0;42.96
43.29;0.0;0.0;0.0
0.0;43.97;0.0;0.0
0.0;0.0;42.86;0.0
0.0;0.0;0.0;43.7
43.71;0.0;0.0;0.0
0.0;43.96;0.0;0.0
0.0;0.0;42.68;0.0
0.0;0.0;0.0;42.83
42.45;0.0;0.0;0.0
0.0;43.4;0.0;0.0
0.0;0.0;42.02;0.0
0.0;0.0;0.0;42.55
42.91;0.0;0.0;0.0
0.0;43.0;0.0;0.0
0.0;0.0;42.5;0.0
0.0;0.0;0.0;42.5
42.75;0.0;0.0;0.0
0.0;42.96;0.0;0.0
0.0;0.0;42.47;0.0
0.0;0.0;0.0;42.53
42.56;0.0;0.0;0.0
0.0;42.83;0.0;0.0
0.0;0.0;41.5;0.0
0.0;0.0;0.0;41.75
42.07;0.0;0.0;0.0
0.0;42.8;0.0;0.0
0.0;0.0;41.82;0.0
0.0;0.0;0.0;42.8
42.45;0.0;0.0;0.0
0.0;42.52;0.0;0.0
0.0;0.0;41.59;0.0
0.0;0.0;0.0;41.67
42.09;0.0;0.0;0.0
0.0;42.18;0.0;0.0
0.0;0.0;40.57;0.0
0.0;0.0;0.0;40.89
40.99;0.0;0.0;0.0
0.0;41.31;0.0;0.0
0.0;0.0;40.16;0.0
0.0;0.0;0.0;41.09
41.22;0.0;0.0;0.0
0.0;42.24;0.0;0.0
0.0;0.0;41.09;0.0
0.0;0.0;0.0;41.89
42.4;0.0;0.0;0.0
0.0;42.81;0.0;0.0
0.0;0.0;42.15;0.0
0.0;0.0;0.0;42.33
42.33;0.0;0.0;0.0
0.0;43.75;0.0;0.0
0.0;0.0;42.25;0.0
0.0;0.0;0.0;43.56
43.7;0.0;0.0;0.0
0.0;44.45;0.0;0.0
0.0;0.0;43.54;0.0
0.0;0.0;0.0;43.74
44.15;0.0;0.0;0.0
0.0;44.25;0.0;0.0
0.0;0.0;41.91;0.0
0.0;0.0;0.0;41.92
42.49;0.0;0.0;0.0
0.0;43.19;0.0;0.0
0.0;0.0;42.01;0.0
0.0;0.0;0.0;42.66
42.95;0.0;0.0;0.0
0.0;42.99;0.0;0.0
0.0;0.0;40.39;0.0
0.0;0.0;0.0;41.04
38.81;0.0;0.0;0.0
0.0;39.56;0.0;0.0
0.0;0.0;36.84;0.0
0.0;0.0;0.0;37.26
36.62;0.0;0.0;0.0
0.0;37.25;0.0;0.0
0.0;0.0;35.28;0.0
0.0;0.0;0.0;35.35
35.0;0.0;0.0;0.0
0.0;36.3;0.0;0.0
0.0;0.0;34.0;0.0
0.0;0.0;0.0;35.62
36.6;0.0;0.0;0.0
0.0;37.44;0.0;0.0
0.0;0.0;35.87;0.0
0.0;0.0;0.0;37.09
37.66;0.0;0.0;0.0
0.0;37.74;0.0;0.0
0.0;0.0;35.44;0.0
0.0;0.0;0.0;35.51
36.4;0.0;0.0;0.0
0.0;37.21;0.0;0.0
0.0;0.0;35.9;0.0
0.0;0.0;0.0;37.18
36.84;0.0;0.0;0.0
0.0;37.0;0.0;0.0
0.0;0.0;34.9;0.0
0.0;0.0;0.0;35.5
36.49;0.0;0.0;0.0
0.0;37.02;0.0;0.0
0.0;0.0;36.11;0.0
0.0;0.0;0.0;36.98
36.78;0.0;0.0;0.0
0.0;37.51;0.0;0.0
0.0;0.0;36.12;0.0
0.0;0.0;0.0;36.19
35.89;0.0;0.0;0.0
0.0;36.36;0.0;0.0
0.0;0.0;35.51;0.0
0.0;0.0;0.0;35.95
36.29;0.0;0.0;0.0
0.0;36.34;0.0;0.0
0.0;0.0;35.24;0.0
0.0;0.0;0.0;35.54
36.15;0.0;0.0;0.0
0.0;36.23;0.0;0.0
0.0;0.0;35.22;0.0
0.0;0.0;0.0;36.06
36.21;0.0;0.0;0.0
0.0;36.65;0.0;0.0
0.0;0.0;36.02;0.0
0.0;0.0;0.0;36.43
36.4;0.0;0.0;0.0
0.0;36.74;0.0;0.0
0.0;0.0;36.03;0.0
0.0;0.0;0.0;36.21
36.11;0.0;0.0;0.0
0.0;37.2;0.0;0.0
0.0;0.0;36.1;0.0
0.0;0.0;0.0;37.15
37.25;0.0;0.0;0.0
0.0;37.27;0.0;0.0
0.0;0.0;36.47;0.0
0.0;0.0;0.0;36.68
36.89;0.0;0.0;0.0
0.0;37.33;0.0;0.0
0.0;0.0;36.79;0.0
0.0;0.0;0.0;37.24
37.28;0.0;0.0;0.0
0.0;37.45;0.0;0.0
0.0;0.0;36.75;0.0
0.0;0.0;0.0;36.97
36.75;0.0;0.0;0.0
0.0;37.25;0.0;0.0
0.0;0.0;36.33;0.0
0.0;0.0;0.0;36.42
35.2;0.0;0.0;0.0
0.0;35.67;0.0;0.0
0.0;0.0;33.11;0.0
0.0;0.0;0.0;35.61
35.42;0.0;0.0;0.0
0.0;35.59;0.0;0.0
0.0;0.0;34.0;0.0
0.0;0.0;0.0;34.13
34.2;0.0;0.0;0.0
0.0;35.23;0.0;0.0
0.0;0.0;34.07;0.0
0.0;0.0;0.0;34.77
34.56;0.0;0.0;0.0
0.0;35.7;0.0;0.0
0.0;0.0;34.53;0.0
0.0;0.0;0.0;35.55
35.14;0.0;0.0;0.0
0.0;35.46;0.0;0.0
0.0;0.0;34.54;0.0
0.0;0.0;0.0;35.36
35.45;0.0;0.0;0.0
0.0;37.56;0.0;0.0
0.0;0.0;34.99;0.0
0.0;0.0;0.0;35.84
35.78;0.0;0.0;0.0
0.0;37.68;0.0;0.0
0.0;0.0;35.78;0.0
0.0;0.0;0.0;37.55
37.25;0.0;0.0;0.0
0.0;37.65;0.0;0.0
0.0;0.0;37.19;0.0
0.0;0.0;0.0;37.55
37.85;0.0;0.0;0.0
0.0;39.9;0.0;0.0
0.0;0.0;37.85;0.0
0.0;0.0;0.0;39.76
39.45;0.0;0.0;0.0
0.0;39.99;0.0;0.0
0.0;0.0;39.03;0.0
0.0;0.0;0.0;39.7
39.5;0.0;0.0;0.0
0.0;39.95;0.0;0.0
0.0;0.0;39.32;0.0
0.0;0.0;0.0;39.78
39.94;0.0;0.0;0.0
0.0;40.94;0.0;0.0
0.0;0.0;39.94;0.0
0.0;0.0;0.0;40.74
40.64;0.0;0.0;0.0
0.0;40.79;0.0;0.0
0.0;0.0;40.01;0.0
0.0;0.0;0.0;40.56
40.66;0.0;0.0;0.0
0.0;40.74;0.0;0.0
0.0;0.0;39.58;0.0
0.0;0.0;0.0;39.76
39.89;0.0;0.0;0.0
0.0;40.76;0.0;0.0
0.0;0.0;39.86;0.0
0.0;0.0;0.0;40.3
40.05;0.0;0.0;0.0
0.0;40.32;0.0;0.0
0.0;0.0;39.6;0.0
0.0;0.0;0.0;40.04
38.16;0.0;0.0;0.0
0.0;38.58;0.0;0.0
0.0;0.0;37.77;0.0
0.0;0.0;0.0;38.24
38.33;0.0;0.0;0.0
0.0;38.63;0.0;0.0
0.0;0.0;37.56;0.0
0.0;0.0;0.0;37.92
37.6;0.0;0.0;0.0
0.0;37.73;0.0;0.0
0.0;0.0;36.45;0.0
0.0;0.0;0.0;36.54
36.63;0.0;0.0;0.0
0.0;37.25;0.0;0.0
0.0;0.0;36.57;0.0
0.0;0.0;0.0;36.92
37.0;0.0;0.0;0.0
0.0;37.94;0.0;0.0
0.0;0.0;36.82;0.0
0.0;0.0;0.0;37.65
37.4;0.0;0.0;0.0
0.0;37.4;0.0;0.0
0.0;0.0;35.52;0.0
0.0;0.0;0.0;35.81
35.89;0.0;0.0;0.0
0.0;36.61;0.0;0.0
0.0;0.0;35.82;0.0
0.0;0.0;0.0;35.9
35.92;0.0;0.0;0.0
0.0;36.15;0.0;0.0
0.0;0.0;35.75;0.0
0.0;0.0;0.0;36.0
36.87;0.0;0.0;0.0
0.0;37.3;0.0;0.0
0.0;0.0;36.3;0.0
0.0;0.0;0.0;37.13
37.19;0.0;0.0;0.0
0.0;38.08;0.0;0.0
0.0;0.0;36.82;0.0
0.0;0.0;0.0;37.98
38.47;0.0;0.0;0.0
0.0;38.54;0.0;0.0
0.0;0.0;37.83;0.0
0.0;0.0;0.0;38.31
37.85;0.0;0.0;0.0
0.0;38.09;0.0;0.0
0.0;0.0;37.45;0.0
0.0;0.0;0.0;37.61
37.72;0.0;0.0;0.0
0.0;38.19;0.0;0.0
0.0;0.0;37.38;0.0
0.0;0.0;0.0;37.86
38.26;0.0;0.0;0.0
0.0;38.6;0.0;0.0
0.0;0.0;38.14;0.0
0.0;0.0;0.0;38.55
38.83;0.0;0.0;0.0
0.0;39.78;0.0;0.0
0.0;0.0;38.65;0.0
0.0;0.0;0.0;38.89
39.09;0.0;0.0;0.0
0.0;39.12;0.0;0.0
0.0;0.0;37.68;0.0
0.0;0.0;0.0;37.76
36.84;0.0;0.0;0.0
0.0;38.1;0.0;0.0
0.0;0.0;36.68;0.0
0.0;0.0;0.0;37.1
37.49;0.0;0.0;0.0
0.0;37.59;0.0;0.0
0.0;0.0;37.17;0.0
0.0;0.0;0.0;37.31
37.23;0.0;0.0;0.0
0.0;37.29;0.0;0.0
0.0;0.0;36.12;0.0
0.0;0.0;0.0;36.37
36.61;0.0;0.0;0.0
0.0;37.16;0.0;0.0
0.0;0.0;36.31;0.0
0.0;0.0;0.0;36.81
36.83;0.0;0.0;0.0
0.0;36.97;0.0;0.0
0.0;0.0;36.29;0.0
0.0;0.0;0.0;36.5
36.55;0.0;0.0;0.0
0.0;38.15;0.0;0.0
0.0;0.0;36.5;0.0
0.0;0.0;0.0;37.98
37.71;0.0;0.0;0.0
0.0;38.16;0.0;0.0
0.0;0.0;37.2;0.0
0.0;0.0;0.0;37.39
36.81;0.0;0.0;0.0
0.0;37.76;0.0;0.0
0.0;0.0;36.8;0.0
0.0;0.0;0.0;37.63
37.87;0.0;0.0;0.0
0.0;38.28;0.0;0.0
0.0;0.0;37.47;0.0
0.0;0.0;0.0;38.25
38.37;0.0;0.0;0.0
0.0;38.65;0.0;0.0
0.0;0.0;37.78;0.0
0.0;0.0;0.0;38.1
38.23;0.0;0.0;0.0
0.0;38.4;0.0;0.0
0.0;0.0;37.91;0.0
0.0;0.0;0.0;38.24
38.29;0.0;0.0;0.0
0.0;38.5;0.0;0.0
0.0;0.0;37.9;0.0
0.0;0.0;0.0;38.35
40.79;0.0;0.0;0.0
0.0;42.01;0.0;0.0
0.0;0.0;40.23;0.0
0.0;0.0;0.0;40.75
40.97;0.0;0.0;0.0
0.0;41.57;0.0;0.0
0.0;0.0;40.46;0.0
0.0;0.0;0.0;41.55
41.41;0.0;0.0;0.0
0.0;42.1;0.0;0.0
0.0;0.0;41.37;0.0
0.0;0.0;0.0;41.49
41.52;0.0;0.0;0.0
0.0;43.23;0.0;0.0
0.0;0.0;41.07;0.0
0.0;0.0;0.0;43.19
42.86;0.0;0.0;0.0
0.0;43.8;0.0;0.0
0.0;0.0;42.65;0.0
0.0;0.0;0.0;43.63
43.7;0.0;0.0;0.0
0.0;44.04;0.0;0.0
0.0;0.0;42.9;0.0
0.0;0.0;0.0;43.29
43.44;0.0;0.0;0.0
0.0;44.0;0.0;0.0
0.0;0.0;43.39;0.0
0.0;0.0;0.0;44.0
43.99;0.0;0.0;0.0
0.0;44.28;0.0;0.0
0.0;0.0;43.73;0.0
0.0;0.0;0.0;43.81
44.01;0.0;0.0;0.0
0.0;44.11;0.0;0.0
0.0;0.0;43.36;0.0
0.0;0.0;0.0;43.63
43.83;0.0;0.0;0.0
0.0;44.07;0.0;0.0
0.0;0.0;42.67;0.0
